time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-09T13:32:42.790Z,38.49,-112.87933333333,1.7,0.72,md,11,72,0.007442,0.12,uu,uu80082006,2024-09-09T14:38:54.010Z,"15 km NE of Milford, Utah",earthquake,0.36,0.52,0.5038617909651,4,reviewed,uu,uu
2024-09-09T16:13:45.470Z,38.492833333333,-112.87816666667,0.72,0.96,md,11,66,0.005087,0.08,uu,uu80082011,2024-09-09T20:02:42.230Z,"15 km NE of Milford, Utah",earthquake,0.27,0.44,0.38207822043944,4,reviewed,uu,uu
2024-09-10T11:58:54.540Z,38.494166666667,-112.87966666667,0.85,0.73,md,11,64,0.00584,0.08,uu,uu80082056,2024-09-10T13:10:19.650Z,"15 km NE of Milford, Utah",earthquake,0.23,0.35,0.22103158730602,3,reviewed,uu,uu
2024-09-11T15:38:05.000Z,38.49,-112.87633333333,0.21,0.48,md,10,124,0.005911,0.07,uu,uu80082161,2024-09-11T16:03:01.390Z,"15 km NE of Milford, Utah",earthquake,0.27,0.56,0.26694367116056,3,reviewed,uu,uu
2024-09-12T21:01:54.430Z,38.493166666667,-112.87966666667,1.1,0.03,md,8,98,0.006064,0.07,uu,uu80082401,2024-09-12T22:29:02.800Z,"15 km NE of Milford, Utah",earthquake,0.31,0.57,0.49804118653942,3,reviewed,uu,uu
2024-09-12T22:25:51.130Z,38.489166666667,-112.87166666667,-0.05,1.2,md,15,76,0.01602,0.13,uu,uu80082406,2024-09-12T22:36:03.210Z,"15 km NE of Milford, Utah",earthquake,0.3,0.14,0.27756391566609,5,reviewed,uu,uu
2024-09-15T00:59:29.810Z,38.482,-112.89683333333,2.83,0.87,md,11,91,0.005204,0.05,uu,uu80082546,2024-09-16T15:03:43.770Z,"13 km NE of Milford, Utah",earthquake,0.38,0.59,0.16805689251764,3,reviewed,uu,uu
2024-09-21T01:48:32.600Z,38.490666666667,-112.88183333333,0.62,0.53,md,10,107,0.008642,0.06,uu,uu80083061,2024-09-23T15:51:22.010Z,"15 km NE of Milford, Utah",earthquake,0.22,0.48,0.41094621394202,3,reviewed,uu,uu
2024-09-21T03:35:03.210Z,38.490833333333,-112.88083333333,0.56,0.24,md,9,102,0.007883,0.07,uu,uu80083066,2024-09-23T16:12:06.080Z,"15 km NE of Milford, Utah",earthquake,0.24,0.5,0.64366125846608,4,reviewed,uu,uu
2024-09-28T01:58:37.860Z,38.4925,-112.877,0.25,0.36,md,12,68,0.004453,0.08,uu,uu80083501,2024-09-30T13:38:02.290Z,"15 km NE of Milford, Utah",earthquake,0.25,0.58,0.34047714307098,4,reviewed,uu,uu
2024-09-29T21:22:04.530Z,38.489166666667,-112.87416666667,0.82,0.82,md,11,129,0.006006,0.07,uu,uu80083571,2024-09-30T15:23:15.480Z,"15 km NE of Milford, Utah",earthquake,0.31,0.48,0.25492252040311,3,reviewed,uu,uu
2024-09-30T20:33:36.780Z,38.500166666667,-112.88016666667,1.73,0.78,md,13,49,0.005272,0.1,uu,uu80083676,2024-09-30T20:50:20.840Z,"16 km NE of Milford, Utah",earthquake,0.29,0.4,0.25514515794963,4,reviewed,uu,uu
2024-10-03T23:08:03.850Z,38.490833333333,-112.87633333333,-0.01,0.79,md,16,69,0.005227,0.12,uu,uu80083876,2024-10-04T16:34:28.540Z,"15 km NE of Milford, Utah",earthquake,0.28,0.11,0.57744659336361,7,reviewed,uu,uu
2024-10-05T05:52:57.110Z,38.49,-112.879,0.42,1.0,md,12,72,0.00725,0.07,uu,uu80083976,2024-10-07T15:24:53.860Z,"15 km NE of Milford, Utah",earthquake,0.23,0.45,0.54879950258887,7,reviewed,uu,uu
2024-10-11T12:23:25.090Z,38.490833333333,-112.877,0.14,0.71,md,12,69,0.00556,0.09,uu,uu80084366,2024-10-11T15:52:57.820Z,"15 km NE of Milford, Utah",earthquake,0.22,0.52,0.29284357647618,4,reviewed,uu,uu
2024-10-16T18:24:31.230Z,38.490166666667,-112.8825,1.04,0.28,md,6,110,0.008692,0.06,uu,uu80084581,2024-10-16T18:38:06.870Z,"15 km NE of Milford, Utah",earthquake,0.6,1.18,0.18807242214278,2,reviewed,uu,uu
2024-11-15T00:27:07.920Z,38.510166666667,-112.88566666667,2.05,0.17,md,9,152,0.008609,0.07,uu,uu80086571,2024-11-15T16:08:07.080Z,"16 km NE of Milford, Utah",earthquake,0.38,0.43,0.26194959301292,3,reviewed,uu,uu
2024-11-21T07:32:10.030Z,38.511833333333,-112.89233333333,1.86,0.61,md,11,110,0.009277,0.06,uu,uu80086886,2024-11-21T14:44:58.190Z,"16 km NE of Milford, Utah",earthquake,0.4,0.45,0.20051333442087,5,reviewed,uu,uu
2024-11-21T08:23:48.500Z,38.5105,-112.88683333333,2.78,0.87,md,11,106,0.005622,0.05,uu,uu80086896,2024-11-21T14:37:33.190Z,"16 km NE of Milford, Utah",earthquake,0.35,0.45,0.22295889729033,4,reviewed,uu,uu
2024-11-28T09:53:57.370Z,38.511,-112.885,1.51,0.08,md,12,72,0.004142,0.1,uu,uu80087401,2024-12-02T16:48:18.720Z,"16 km NE of Milford, Utah",earthquake,0.32,0.42,0.30108308928742,4,reviewed,uu,uu
2024-11-28T10:49:59.710Z,38.509833333333,-112.88166666667,4.78,0.93,md,8,86,0.06348,0.23,uu,uu80001738,2024-12-02T16:56:43.210Z,"16 km NE of Milford, Utah",earthquake,0.63,2.9,0.12697834598336,3,reviewed,uu,uu
2024-11-28T10:52:55.490Z,38.509166666667,-112.88283333333,1.67,0.87,md,18,49,0.004533,0.14,uu,uu80087456,2024-12-02T17:01:19.210Z,"16 km NE of Milford, Utah",earthquake,0.26,0.46,0.57809261117989,6,reviewed,uu,uu
2024-11-28T10:56:28.340Z,38.5105,-112.8865,2.17,1.44,md,13,59,0.005399,0.11,uu,uu80087466,2024-12-02T17:05:02.590Z,"16 km NE of Milford, Utah",earthquake,0.28,0.45,0.21129561083456,4,reviewed,uu,uu
2024-11-28T11:25:58.980Z,38.510833333333,-112.88633333333,2.14,0.55,md,15,48,0.005116,0.11,uu,uu80001748,2024-12-02T17:38:50.350Z,"16 km NE of Milford, Utah",earthquake,0.3,0.46,0.35358961962333,6,reviewed,uu,uu
2024-11-28T11:36:22.780Z,38.508166666667,-112.88683333333,2.07,0.85,md,15,48,0.006579,0.12,uu,uu80087501,2024-12-02T17:43:25.620Z,"16 km NE of Milford, Utah",earthquake,0.27,0.45,0.58580703940386,6,reviewed,uu,uu
2024-11-28T21:05:39.030Z,38.511333333333,-112.89,2.27,0.69,md,15,60,0.007596,0.1,uu,uu80087571,2024-12-02T17:54:13.300Z,"16 km NE of Milford, Utah",earthquake,0.25,0.42,0.42248167390479,7,reviewed,uu,uu
2024-11-28T21:07:55.640Z,38.510166666667,-112.8895,1.98,0.71,md,15,59,0.007631,0.11,uu,uu80087586,2024-12-02T18:01:03.680Z,"16 km NE of Milford, Utah",earthquake,0.27,0.44,0.46259081313256,7,reviewed,uu,uu
2024-11-28T21:20:50.550Z,38.508166666667,-112.887,2.11,1.09,md,21,47,0.006584,0.15,uu,uu80087606,2024-12-02T18:14:35.440Z,"16 km NE of Milford, Utah",earthquake,0.27,0.46,0.35039218391342,10,reviewed,uu,uu
2024-11-28T21:55:01.830Z,38.508833333333,-112.88816666667,1.85,0.73,md,17,58,0.007341,0.13,uu,uu80087621,2024-12-02T18:34:29.840Z,"16 km NE of Milford, Utah",earthquake,0.25,0.45,0.35734859770146,8,reviewed,uu,uu
2024-11-29T00:06:49.980Z,38.504166666667,-112.88583333333,1.96,0.95,md,17,57,0.00266,0.15,uu,uu80087691,2024-12-02T18:38:48.570Z,"16 km NE of Milford, Utah",earthquake,0.27,0.46,0.55663152929458,7,reviewed,uu,uu
2024-11-29T08:46:47.630Z,38.506,-112.88016666667,1.66,0.65,md,16,48,0.00673,0.14,uu,uu80087721,2024-12-02T19:08:04.190Z,"16 km NE of Milford, Utah",earthquake,0.29,0.45,0.55068384916756,7,reviewed,uu,uu
2024-11-29T09:19:59.970Z,38.505666666667,-112.88333333333,2.08,0.96,md,20,45,0.004837,0.16,uu,uu80087746,2024-12-02T19:20:36.100Z,"16 km NE of Milford, Utah",earthquake,0.26,0.47,0.3259488015577,8,reviewed,uu,uu
2024-11-29T09:57:19.930Z,38.505666666667,-112.8855,2.1,1.26,ml,26,46,0.004178,0.16,uu,uu80087766,2024-12-02T19:30:49.340Z,"16 km NE of Milford, Utah",earthquake,0.23,0.39,0.063147632873026,2,reviewed,uu,uu
2024-11-29T12:37:23.950Z,38.503666666667,-112.88833333333,2.18,1.07,md,20,48,0.002471,0.16,uu,uu80087816,2024-12-02T19:45:05.330Z,"15 km NE of Milford, Utah",earthquake,0.29,0.44,0.53232642589752,7,reviewed,uu,uu
2024-11-29T13:24:48.880Z,38.5085,-112.8855,1.98,1.04,md,20,46,0.006169,0.15,uu,uu80087856,2024-12-02T20:38:23.060Z,"16 km NE of Milford, Utah",earthquake,0.26,0.47,0.42534124773466,7,reviewed,uu,uu
2024-11-29T13:25:07.810Z,38.507666666667,-112.88666666667,1.98,0.98,md,15,57,0.006078,0.11,uu,uu80087861,2024-12-02T20:42:11.600Z,"16 km NE of Milford, Utah",earthquake,0.29,0.43,0.34614819896642,4,reviewed,uu,uu
2024-11-29T13:26:15.430Z,38.510333333333,-112.8925,2.06,1.26,md,18,49,0.009763,0.09,uu,uu80087866,2024-12-02T20:48:11.310Z,"16 km NE of Milford, Utah",earthquake,0.23,0.37,0.52793077278596,8,reviewed,uu,uu
2024-11-29T13:28:27.590Z,38.509333333333,-112.88833333333,2.16,1.28,md,17,47,0.00724,0.11,uu,uu80087876,2024-12-02T20:52:21.250Z,"16 km NE of Milford, Utah",earthquake,0.27,0.4,0.65659283098409,7,reviewed,uu,uu
2024-11-29T13:34:29.870Z,38.509833333333,-112.89083333333,2.23,0.81,md,16,48,0.008721,0.11,uu,uu80087881,2024-12-02T21:09:37.730Z,"16 km NE of Milford, Utah",earthquake,0.24,0.43,0.45853984682287,6,reviewed,uu,uu
2024-11-29T15:47:07.300Z,38.507833333333,-112.8935,2.42,0.93,md,15,60,0.008244,0.1,uu,uu80087906,2024-12-03T17:19:31.550Z,"16 km NE of Milford, Utah",earthquake,0.24,0.41,0.3844862201922,8,reviewed,uu,uu
2024-11-30T00:10:40.110Z,38.5105,-112.88966666667,2.36,0.0,md,12,107,0.007618,0.09,uu,uu80087991,2024-12-03T17:46:55.270Z,"16 km NE of Milford, Utah",earthquake,0.32,0.44,0.52231573720143,4,reviewed,uu,uu
2024-11-30T00:25:05.400Z,38.508666666667,-112.89216666667,2.26,1.2,md,15,66,0.008299,0.1,uu,uu80088016,2024-12-03T17:51:59.550Z,"16 km NE of Milford, Utah",earthquake,0.26,0.4,0.51883128654868,8,reviewed,uu,uu
2024-11-30T00:30:22.710Z,38.506833333333,-112.88233333333,1.75,1.72,ml,23,56,0.006241,0.13,uu,uu80088026,2024-12-02T19:13:51.850Z,"16 km NE of Milford, Utah",earthquake,0.23,0.37,0.15551400113367,4,reviewed,uu,uu
2024-11-30T00:33:48.740Z,38.51,-112.8895,2.52,0.12,md,12,59,0.007702,0.09,uu,uu80088036,2024-12-03T18:01:57.090Z,"16 km NE of Milford, Utah",earthquake,0.33,0.47,0.52465343861535,6,reviewed,uu,uu
2024-11-30T00:34:12.290Z,38.51,-112.89483333333,2.39,1.23,ml,17,45,0.01058,0.1,uu,uu80088041,2024-12-03T18:13:36.460Z,"16 km NE of Milford, Utah",earthquake,0.22,0.37,0.075471418907354,2,reviewed,uu,uu
2024-11-30T00:41:13.580Z,38.507666666667,-112.88966666667,2.57,0.19,md,12,57,0.006525,0.08,uu,uu80088046,2024-12-03T19:13:35.030Z,"16 km NE of Milford, Utah",earthquake,0.27,0.45,0.3202796285441,6,reviewed,uu,uu
2024-11-30T00:41:23.220Z,38.508666666667,-112.89283333333,2.2,1.49,md,12,108,0.008584,0.09,uu,uu80001768,2024-12-03T19:17:18.460Z,"16 km NE of Milford, Utah",earthquake,0.34,0.4,0.59009068942821,7,reviewed,uu,uu
2024-11-30T00:42:47.490Z,38.509,-112.89183333333,2.38,0.79,md,12,107,0.008456,0.07,uu,uu80088051,2024-12-03T19:20:35.810Z,"16 km NE of Milford, Utah",earthquake,0.23,0.4,0.58148481417938,6,reviewed,uu,uu
2024-11-30T00:55:13.370Z,38.506166666667,-112.8875,2.34,1.14,ml,18,47,0.00463,0.12,uu,uu80088096,2024-12-03T20:08:07.740Z,"16 km NE of Milford, Utah",earthquake,0.26,0.41,0.12409716967258,2,reviewed,uu,uu
2024-11-30T00:55:57.970Z,38.511166666667,-112.8925,2.5,1.22,md,12,109,0.009537,0.07,uu,uu80088101,2024-12-03T20:11:04.740Z,"16 km NE of Milford, Utah",earthquake,0.25,0.38,0.63327466574414,7,reviewed,uu,uu
2024-11-30T01:00:24.730Z,38.508333333333,-112.88833333333,2.29,0.82,md,17,47,0.006873,0.12,uu,uu80088111,2024-12-03T20:15:18.450Z,"16 km NE of Milford, Utah",earthquake,0.24,0.43,0.45639071642105,7,reviewed,uu,uu
2024-11-30T01:02:06.350Z,38.515,-112.8895,1.84,0.52,md,10,110,0.007112,0.08,uu,uu80088116,2024-12-03T20:18:41.700Z,"16 km NE of Milford, Utah",earthquake,0.3,0.44,0.43339475775468,6,reviewed,uu,uu
2024-11-30T01:10:27.910Z,38.512166666667,-112.89316666667,2.15,1.0,ml,14,110,0.009876,0.09,uu,uu80088136,2024-12-03T20:25:10.940Z,"16 km NE of Milford, Utah",earthquake,0.26,0.42,0.097667182083319,2,reviewed,uu,uu
2024-11-30T01:11:11.740Z,38.510833333333,-112.88916666667,2.29,0.9,md,13,107,0.007131,0.08,uu,uu80088141,2024-12-03T20:27:44.870Z,"16 km NE of Milford, Utah",earthquake,0.36,0.41,0.47800220586482,7,reviewed,uu,uu
2024-11-30T01:12:35.450Z,38.505333333333,-112.88916666667,2.19,1.15,md,17,48,0.00424,0.13,uu,uu80088151,2024-12-03T20:32:35.060Z,"16 km NE of Milford, Utah",earthquake,0.28,0.47,0.37472173846529,9,reviewed,uu,uu
2024-11-30T01:21:40.670Z,38.509,-112.88616666667,1.91,0.65,md,16,66,0.006138,0.13,uu,uu80088176,2024-12-03T20:45:14.570Z,"16 km NE of Milford, Utah",earthquake,0.28,0.44,0.27642134997021,6,reviewed,uu,uu
2024-11-30T01:24:32.060Z,38.508333333333,-112.8925,2.24,0.96,md,14,77,0.008162,0.09,uu,uu80088181,2024-12-03T20:49:35.210Z,"16 km NE of Milford, Utah",earthquake,0.28,0.4,0.11405778071752,6,reviewed,uu,uu
2024-11-30T01:25:14.030Z,38.507166666667,-112.891,2.58,1.19,md,12,56,0.006544,0.09,uu,uu80088186,2024-12-03T20:51:56.930Z,"16 km NE of Milford, Utah",earthquake,0.27,0.45,0.39767927308262,6,reviewed,uu,uu
2024-11-30T01:37:09.310Z,38.509166666667,-112.8895,2.21,1.21,md,15,59,0.007901,0.1,uu,uu80088216,2024-12-03T20:57:33.490Z,"16 km NE of Milford, Utah",earthquake,0.26,0.41,0.4731242123436,7,reviewed,uu,uu
2024-11-30T01:41:24.820Z,38.506833333333,-112.89183333333,2.68,0.34,md,10,105,0.006642,0.07,uu,uu80088241,2024-12-03T21:01:31.190Z,"16 km NE of Milford, Utah",earthquake,0.32,0.41,0.26892916139554,5,reviewed,uu,uu
2024-11-30T01:42:58.730Z,38.506833333333,-112.88516666667,1.97,1.06,ml,19,57,0.005372,0.14,uu,uu80088256,2024-12-02T18:08:34.710Z,"16 km NE of Milford, Utah",earthquake,0.26,0.44,0.072256641418276,2,reviewed,uu,uu
2024-11-30T01:44:49.390Z,38.510833333333,-112.89316666667,2.47,1.21,md,13,67,0.01013,0.07,uu,uu80088261,2024-12-03T21:04:44.250Z,"16 km NE of Milford, Utah",earthquake,0.33,0.41,0.58899035071444,8,reviewed,uu,uu
2024-11-30T01:45:17.440Z,38.508333333333,-112.88266666667,2.29,0.11,md,9,172,0.005273,0.08,uu,uu80088266,2024-12-03T21:07:17.120Z,"16 km NE of Milford, Utah",earthquake,0.51,0.51,0.30585480896803,2,reviewed,uu,uu
2024-11-30T01:45:31.890Z,38.5095,-112.893,2.4,1.39,md,13,108,0.009351,0.07,uu,uu80088271,2024-12-03T21:09:43.280Z,"16 km NE of Milford, Utah",earthquake,0.25,0.41,0.48269231131244,8,reviewed,uu,uu
2024-11-30T01:48:51.820Z,38.5135,-112.892,2.01,0.89,md,13,111,0.008887,0.09,uu,uu80088281,2024-12-03T21:12:33.780Z,"16 km NE of Milford, Utah",earthquake,0.27,0.45,0.46653799672318,5,reviewed,uu,uu
2024-11-30T01:55:19.520Z,38.506,-112.88883333333,2.28,1.27,ml,17,48,0.004738,0.13,uu,uu80088301,2024-12-03T21:18:30.510Z,"16 km NE of Milford, Utah",earthquake,0.25,0.46,0.080191420965265,2,reviewed,uu,uu
2024-11-30T02:02:08.690Z,38.507833333333,-112.89316666667,2.49,1.26,md,14,66,0.008075,0.08,uu,uu80088316,2024-12-03T21:22:05.880Z,"16 km NE of Milford, Utah",earthquake,0.24,0.38,0.42122919549064,9,reviewed,uu,uu
2024-11-30T02:03:22.760Z,38.508833333333,-112.892,2.49,0.89,md,14,60,0.008375,0.09,uu,uu80088326,2024-12-03T21:25:30.220Z,"16 km NE of Milford, Utah",earthquake,0.25,0.4,0.49780281165721,7,reviewed,uu,uu
2024-11-30T02:08:25.560Z,38.505666666667,-112.89316666667,2.44,1.12,md,14,66,0.006548,0.08,uu,uu80088346,2024-12-03T21:29:51.060Z,"15 km NE of Milford, Utah",earthquake,0.26,0.41,0.42824098817002,9,reviewed,uu,uu
2024-11-30T02:17:30.860Z,38.508166666667,-112.8935,2.38,1.29,md,13,66,0.008499,0.09,uu,uu80088366,2024-12-03T21:37:15.770Z,"16 km NE of Milford, Utah",earthquake,0.24,0.45,0.44785525470325,9,reviewed,uu,uu
2024-11-30T02:18:22.500Z,38.506166666667,-112.89216666667,2.52,1.31,md,12,70,0.006307,0.09,uu,uu80088371,2024-12-03T21:39:47.610Z,"15 km NE of Milford, Utah",earthquake,0.26,0.45,0.46075656378622,6,reviewed,uu,uu
2024-11-30T02:30:21.260Z,38.507,-112.8895,2.26,0.98,md,15,48,0.005859,0.1,uu,uu80088406,2024-12-03T21:44:10.370Z,"16 km NE of Milford, Utah",earthquake,0.24,0.45,0.40948059445918,9,reviewed,uu,uu
2024-11-30T02:41:12.060Z,38.5045,-112.884,1.9,1.66,ml,21,56,0.003578,0.14,uu,uu80088421,2024-12-02T18:26:23.720Z,"16 km NE of Milford, Utah",earthquake,0.27,0.43,0.16984775245669,4,reviewed,uu,uu
2024-11-30T02:44:08.660Z,38.512,-112.8925,2.44,0.72,md,14,110,0.00938,0.08,uu,uu80088426,2024-12-03T21:49:19.660Z,"16 km NE of Milford, Utah",earthquake,0.26,0.44,0.45095346665791,6,reviewed,uu,uu
2024-11-30T02:58:31.440Z,38.509,-112.891,2.32,1.17,md,15,66,0.008161,0.1,uu,uu80088466,2024-12-03T21:54:24.130Z,"16 km NE of Milford, Utah",earthquake,0.28,0.41,0.32523706540533,9,reviewed,uu,uu
2024-11-30T03:15:04.930Z,38.507833333333,-112.894,2.57,0.43,md,12,107,0.008505,0.09,uu,uu80088486,2024-12-03T22:07:11.070Z,"15 km NE of Milford, Utah",earthquake,0.31,0.41,0.52733107662732,6,reviewed,uu,uu
2024-11-30T03:37:39.930Z,38.5105,-112.89183333333,2.23,1.07,md,15,66,0.009215,0.1,uu,uu80088516,2024-12-03T22:11:12.760Z,"16 km NE of Milford, Utah",earthquake,0.24,0.42,0.43828899070338,9,reviewed,uu,uu
2024-11-30T03:55:38.780Z,38.507666666667,-112.894,2.26,1.37,md,15,66,0.008383,0.08,uu,uu80088536,2024-12-03T22:15:40.640Z,"15 km NE of Milford, Utah",earthquake,0.23,0.38,0.32868007639475,10,reviewed,uu,uu
2024-11-30T03:58:57.750Z,38.507833333333,-112.89166666667,2.66,0.98,md,9,138,0.007385,0.07,uu,uu80088546,2024-12-03T22:18:35.600Z,"16 km NE of Milford, Utah",earthquake,0.4,0.5,0.61315249784287,5,reviewed,uu,uu
2024-11-30T03:59:53.850Z,38.506166666667,-112.89366666667,2.64,1.12,md,14,66,0.007167,0.07,uu,uu80088551,2024-12-03T22:21:19.550Z,"15 km NE of Milford, Utah",earthquake,0.27,0.37,0.37636638155688,8,reviewed,uu,uu
2024-11-30T04:42:03.500Z,38.5065,-112.89383333333,2.32,0.95,md,13,70,0.007482,0.08,uu,uu80088611,2024-12-03T22:30:20.450Z,"15 km NE of Milford, Utah",earthquake,0.25,0.42,0.34645048664908,8,reviewed,uu,uu
2024-11-30T04:48:01.600Z,38.506,-112.89233333333,2.42,1.4,md,14,66,0.00628,0.08,uu,uu80088631,2024-12-03T22:33:48.630Z,"15 km NE of Milford, Utah",earthquake,0.24,0.4,0.47068039373836,9,reviewed,uu,uu
2024-11-30T05:05:57.370Z,38.506,-112.893,2.64,1.18,ml,14,66,0.006662,0.09,uu,uu80088666,2024-12-03T22:41:30.590Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.13388167562588,2,reviewed,uu,uu
2024-11-30T06:25:11.380Z,38.506833333333,-112.88966666667,2.2,1.88,ml,26,39,0.005758,0.14,uu,uu80088716,2024-12-02T16:47:42.130Z,"16 km NE of Milford, Utah",earthquake,0.26,0.44,0.10672848619074,6,reviewed,uu,uu
2024-11-30T06:26:49.410Z,38.505666666667,-112.8925,2.33,1.0,md,13,66,0.006147,0.08,uu,uu80088721,2024-12-03T23:03:46.490Z,"15 km NE of Milford, Utah",earthquake,0.24,0.38,0.48553736068944,6,reviewed,uu,uu
2024-11-30T08:02:22.720Z,38.5085,-112.8905,2.25,0.98,md,15,66,0.007545,0.09,uu,uu80088751,2024-12-04T19:03:01.920Z,"16 km NE of Milford, Utah",earthquake,0.29,0.4,0.36268063880446,9,reviewed,uu,uu
2024-11-30T08:04:42.050Z,38.507333333333,-112.89183333333,2.49,0.7,md,13,65,0.007043,0.09,uu,uu80088756,2024-12-04T19:06:45.360Z,"16 km NE of Milford, Utah",earthquake,0.29,0.37,0.52926150218434,7,reviewed,uu,uu
2024-11-30T10:14:41.370Z,38.508833333333,-112.88383333333,3.38,0.23,md,7,126,0.007571,0.07,uu,uu80088806,2024-11-30T10:58:22.360Z,"16 km NE of Milford, Utah",earthquake,1.05,1.53,0.41846748608552,3,reviewed,uu,uu
2024-11-30T13:15:30.840Z,38.5085,-112.89216666667,2.46,0.52,md,12,107,0.008158,0.07,uu,uu80088826,2024-12-04T19:13:20.930Z,"16 km NE of Milford, Utah",earthquake,0.26,0.4,0.48435347906561,6,reviewed,uu,uu
2024-11-30T14:45:35.620Z,38.512166666667,-112.8915,2.36,0.86,md,13,109,0.008579,0.07,uu,uu80088841,2024-12-04T19:19:39.910Z,"16 km NE of Milford, Utah",earthquake,0.28,0.39,0.52671760019811,6,reviewed,uu,uu
2024-11-30T14:57:58.910Z,38.51,-112.89316666667,2.21,1.01,md,12,108,0.009844,0.07,uu,uu80088851,2024-12-04T19:23:02.270Z,"16 km NE of Milford, Utah",earthquake,0.31,0.36,0.70618030118826,7,reviewed,uu,uu
2024-11-30T14:59:15.090Z,38.506833333333,-112.89333333333,1.83,1.07,md,13,70,0.007423,0.09,uu,uu80088856,2024-12-04T19:26:46.740Z,"15 km NE of Milford, Utah",earthquake,0.25,0.41,0.54010579563131,7,reviewed,uu,uu
2024-11-30T15:27:51.950Z,38.510833333333,-112.8945,2.02,1.39,md,11,110,0.01111,0.08,uu,uu80088876,2024-12-04T19:32:41.530Z,"16 km NE of Milford, Utah",earthquake,0.26,0.48,0.64893720028514,6,reviewed,uu,uu
2024-11-30T15:56:11.800Z,38.508833333333,-112.893,2.85,1.37,md,13,108,0.008795,0.08,uu,uu80088901,2024-12-04T19:36:31.400Z,"16 km NE of Milford, Utah",earthquake,0.24,0.39,0.67806459507371,7,reviewed,uu,uu
2024-11-30T16:06:50.840Z,38.5115,-112.893,2.2,1.13,md,12,110,0.009851,0.07,uu,uu80088916,2024-12-04T19:39:33.420Z,"16 km NE of Milford, Utah",earthquake,0.26,0.42,0.65630523321198,7,reviewed,uu,uu
2024-11-30T16:31:40.110Z,38.5105,-112.89016666667,2.25,1.63,md,12,60,0.007983,0.09,uu,uu80088941,2024-12-04T19:43:01.880Z,"16 km NE of Milford, Utah",earthquake,0.32,0.43,0.060269401964454,4,reviewed,uu,uu
2024-11-30T16:53:13.030Z,38.514833333333,-112.88983333333,2.35,0.12,md,10,110,0.007332,0.08,uu,uu80088976,2024-12-04T19:47:34.750Z,"16 km NE of Milford, Utah",earthquake,0.33,0.45,0.40525028869721,4,reviewed,uu,uu
2024-11-30T21:11:43.880Z,38.509166666667,-112.8945,2.21,0.9,md,10,109,0.009768,0.07,uu,uu80089231,2024-12-04T20:22:14.410Z,"16 km NE of Milford, Utah",earthquake,0.3,0.42,0.2550257176437,6,reviewed,uu,uu
2024-11-30T21:57:10.860Z,38.510333333333,-112.89216666667,2.29,0.78,md,11,108,0.009515,0.07,uu,uu80089291,2024-12-04T20:29:59.360Z,"16 km NE of Milford, Utah",earthquake,0.24,0.41,0.54171965627381,5,reviewed,uu,uu
2024-11-30T22:53:45.210Z,38.505833333333,-112.89466666667,2.32,1.33,md,15,66,0.007596,0.08,uu,uu80089326,2024-12-04T20:36:10.410Z,"15 km NE of Milford, Utah",earthquake,0.24,0.39,0.59532055059334,9,reviewed,uu,uu
2024-12-01T01:47:13.640Z,38.511166666667,-112.8915,2.39,1.09,md,10,109,0.008776,0.07,uu,uu80089471,2024-12-04T23:27:52.670Z,"16 km NE of Milford, Utah",earthquake,0.27,0.43,0.32897637133914,5,reviewed,uu,uu
2024-12-01T02:43:04.120Z,38.510666666667,-112.8935,2.74,1.0,md,11,109,0.01042,0.07,uu,uu80089511,2024-12-04T23:35:33.410Z,"16 km NE of Milford, Utah",earthquake,0.27,0.44,0.26188869843009,5,reviewed,uu,uu
2024-12-01T03:01:23.280Z,38.5065,-112.88716666667,1.65,1.26,md,14,65,0.004931,0.14,uu,uu80089536,2024-12-04T23:38:49.810Z,"16 km NE of Milford, Utah",earthquake,0.33,0.52,0.39604133516418,9,reviewed,uu,uu
2024-12-01T03:13:44.710Z,38.5105,-112.8915,1.82,1.02,md,15,66,0.008967,0.11,uu,uu80089546,2024-12-04T23:42:47.400Z,"16 km NE of Milford, Utah",earthquake,0.27,0.46,0.42407229416528,9,reviewed,uu,uu
2024-12-01T03:41:46.470Z,38.509333333333,-112.89333333333,1.77,1.22,md,15,67,0.009355,0.08,uu,uu80089571,2024-12-04T23:46:05.640Z,"16 km NE of Milford, Utah",earthquake,0.25,0.41,0.28398054997147,10,reviewed,uu,uu
2024-12-01T03:43:39.230Z,38.503,-112.88566666667,2.94,1.62,ml,28,40,0.001612,0.18,uu,uu80089576,2024-12-02T23:06:02.890Z,"16 km NE of Milford, Utah",earthquake,0.26,0.42,0.18885893196765,3,reviewed,uu,uu
2024-12-01T05:35:57.800Z,38.5095,-112.8835,1.94,0.56,md,13,102,0.004461,0.12,uu,uu80089676,2024-12-04T23:52:46.780Z,"16 km NE of Milford, Utah",earthquake,0.3,0.47,0.40126996863751,5,reviewed,uu,uu
2024-12-01T05:37:36.370Z,38.508333333333,-112.89233333333,2.1,1.09,md,13,107,0.008089,0.08,uu,uu80089686,2024-12-04T23:55:17.670Z,"16 km NE of Milford, Utah",earthquake,0.24,0.39,0.62651040741582,8,reviewed,uu,uu
